,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2791,000008.XSHE,000008,*ST亿安,XSHE,2003-09-18,7.55,7.55,7.55,7.69,7.55,7.6,87261,663961.0,160.0,0.0025,0.0944868028,268208354.8,559764380.8,0.0066,,,6.5634,1,
2792,000008.XSHE,000008,*ST亿安,XSHE,2003-09-19,7.6,7.6,7.6,7.8,7.52,7.76,149791,1154120.0,261.0,0.0042,0.0944868028,273854846.48,571548894.08,0.0211,,,6.7016,1,
2793,000008.XSHE,000008,*ST亿安,XSHE,2003-09-22,7.76,7.76,7.65,7.77,7.61,7.64,68141,523047.0,143.0,0.0019,0.0944868028,269619977.72,562710509.12,-0.0155,,,6.598,1,
2794,000008.XSHE,000008,*ST亿安,XSHE,2003-09-23,7.64,7.64,7.65,7.74,7.56,7.74,91966,702959.0,166.0,0.0026,0.0944868028,273149035.02,570075829.92,0.0131,,,6.6843,1,
2795,000008.XSHE,000008,*ST亿安,XSHE,2003-09-24,7.74,7.74,7.71,7.82,7.7,7.8,143511,1114820.0,243.0,0.0041,0.0944868028,275266469.4,574495022.4,0.0078,,,6.7362,1,
2796,000008.XSHE,000008,*ST亿安,XSHE,2003-09-25,7.8,7.8,7.76,7.8,7.47,7.49,214672,1625173.0,356.0,0.0061,0.0944868028,264326391.77,551662527.92,-0.0397,,,6.4684,1,
2797,000008.XSHE,000008,*ST亿安,XSHE,2003-09-26,7.49,7.49,7.48,7.55,7.3,7.37,231979,1721257.0,359.0,0.0066,0.0944868028,260091523.01,542824142.96,-0.016,,,6.3648,1,
2798,000008.XSHE,000008,*ST亿安,XSHE,2003-09-29,7.37,7.37,7.32,7.74,7.3,7.74,519492,3963769.0,864.0,0.0147,0.0944868028,273149035.02,570075829.92,0.0502,,,6.6843,1,
2799,000008.XSHE,000008,*ST亿安,XSHE,2003-09-30,7.74,7.74,7.79,8.13,7.75,8.06,976734,7825676.0,1452.0,0.0277,0.0944868028,284442018.38,593644856.48,0.0413,,,6.9607,1,
2800,000008.XSHE,000008,*ST亿安,XSHE,2003-10-08,8.06,8.06,8.06,8.17,7.9,8.16,312010,2510044.0,427.0,0.0088,0.0944868028,287971075.68,601010177.28,0.0124,,,7.0471,1,
2801,000008.XSHE,000008,*ST亿安,XSHE,2003-10-09,8.16,8.16,8.1,8.37,8.02,8.33,376501,3103430.0,532.0,0.0107,0.0944868028,293970473.09,613531222.64,0.0208,,,7.1939,1,
2802,000008.XSHE,000008,*ST亿安,XSHE,2003-10-10,8.33,8.33,8.33,8.6,8.28,8.4,663547,5598270.0,726.0,0.0188,0.0944868028,296440813.2,618686947.2,0.0084,,,7.2543,1,
2803,000008.XSHE,000008,*ST亿安,XSHE,2003-10-13,8.4,8.4,8.42,8.45,8.14,8.28,275558,2291276.0,390.0,0.0078,0.0944868028,292205944.44,609848562.24,-0.0143,,,7.1507,1,
2804,000008.XSHE,000008,*ST亿安,XSHE,2003-10-14,8.28,8.28,8.26,8.3,8.17,8.22,95950,789327.0,180.0,0.0027,0.0944868028,290088510.06,605429369.76,-0.0072,,,7.0989,1,
2805,000008.XSHE,000008,*ST亿安,XSHE,2003-10-15,8.22,8.22,8.2,8.5,8.2,8.23,151300,1255837.0,205.0,0.0043,0.0944868028,290441415.79,606165901.84,0.0012,,,7.1075,1,
2806,000008.XSHE,000008,*ST亿安,XSHE,2003-10-16,8.23,8.23,8.23,8.36,8.18,8.3,133751,1106094.0,243.0,0.0038,0.0944868028,292911755.9,611321626.4,0.0085,,,7.168,1,
2807,000008.XSHE,000008,*ST亿安,XSHE,2003-10-17,8.3,8.3,8.41,8.6,8.41,8.42,314711,2676765.0,534.0,0.0089,0.0944868028,297146624.66,620160011.36,0.0145,,,7.2716,1,
2808,000008.XSHE,000008,*ST亿安,XSHE,2003-10-20,8.42,8.42,8.42,8.49,8.11,8.16,192700,1601670.0,287.0,0.0055,0.0944868028,287971075.68,601010177.28,-0.0309,,,7.0471,1,
2809,000008.XSHE,000008,*ST亿安,XSHE,2003-10-21,8.16,8.16,8.15,8.21,8.02,8.13,150852,1225524.0,234.0,0.0043,0.0944868028,286912358.49,598800581.04,-0.0037,,,7.0211,1,
2810,000008.XSHE,000008,*ST亿安,XSHE,2003-10-22,8.13,8.13,8.13,8.44,8.13,8.42,131907,1096593.0,242.0,0.0037,0.0944868028,297146624.66,620160011.36,0.0357,,,7.2716,1,
2811,000008.XSHE,000008,*ST亿安,XSHE,2003-10-23,8.42,8.42,8.43,8.51,8.1,8.2,147340,1207420.0,219.0,0.0042,0.0944868028,289382698.6,603956305.6,-0.0261,,,7.0816,1,
2812,000008.XSHE,000008,*ST亿安,XSHE,2003-10-24,8.2,8.2,8.3,8.3,8.1,8.14,104299,851462.0,171.0,0.003,0.0944868028,287265264.22,599537113.12,-0.0073,,,7.0298,1,
2813,000008.XSHE,000008,*ST亿安,XSHE,2003-10-27,8.14,8.14,8.38,8.38,7.73,7.78,188305,1500374.0,294.0,0.0053,0.0944868028,274560657.94,573021958.24,-0.0442,,,6.7189,1,
2814,000008.XSHE,000008,*ST亿安,XSHE,2003-10-28,7.78,7.78,7.78,7.99,7.73,7.88,110341,864973.0,167.0,0.0031,0.0944868028,278089715.24,580387279.04,0.0129,,,6.8052,1,
2815,000008.XSHE,000008,*ST亿安,XSHE,2003-10-29,7.88,7.88,7.8,7.97,7.57,7.79,112500,875058.0,188.0,0.0032,0.0944868028,274913563.67,573758490.32,-0.0114,,,6.7275,1,
2816,000008.XSHE,000008,*ST亿安,XSHE,2003-10-30,7.79,7.79,7.71,7.78,7.57,7.75,65099,498329.0,133.0,0.0018,0.0944868028,273501940.75,570812362.0,-0.0051,,,6.693,1,
2817,000008.XSHE,000008,*ST亿安,XSHE,2003-10-31,7.75,7.75,7.77,7.94,7.74,7.77,73100,569215.0,146.0,0.0021,0.0944868028,274207752.21,572285426.16,0.0026,,,6.7102,1,
2818,000008.XSHE,000008,*ST亿安,XSHE,2003-11-03,7.77,7.77,7.61,7.83,7.6,7.75,43740,336263.0,92.0,0.0012,0.0944868028,273501940.75,570812362.0,-0.0026,,,6.693,1,
2819,000008.XSHE,000008,*ST亿安,XSHE,2003-11-04,7.75,7.75,7.75,7.9,7.63,7.83,96850,755857.0,172.0,0.0027,0.0944868028,276325186.59,576704618.64,0.0103,,,6.7621,1,
2820,000008.XSHE,000008,*ST亿安,XSHE,2003-11-05,7.83,7.83,7.93,8.05,7.81,7.84,131050,1038996.0,211.0,0.0037,0.0944868028,276678092.32,577441150.72,0.0013,,,6.7707,1,
2821,000008.XSHE,000008,*ST亿安,XSHE,2003-11-06,7.84,7.84,7.95,7.95,7.51,7.52,144054,1094337.0,230.0,0.0041,0.0944868028,265385108.96,553872124.16,-0.0408,,,6.4943,1,
2822,000008.XSHE,000008,*ST亿安,XSHE,2003-11-07,7.52,7.52,7.47,7.47,7.15,7.24,212375,1535966.0,305.0,0.006,0.0944868028,255503748.52,533249225.92,-0.0372,,,6.2525,1,
2823,000008.XSHE,000008,*ST亿安,XSHE,2003-11-10,7.24,7.24,7.2,7.37,7.12,7.25,98508,717744.0,168.0,0.0028,0.0944868028,255856654.25,533985758.0,0.0014,,,6.2612,1,
2824,000008.XSHE,000008,*ST亿安,XSHE,2003-11-11,7.25,7.25,7.25,7.35,7.23,7.27,69000,502406.0,117.0,0.002,0.0944868028,256562465.71,535458822.16,0.0028,,,6.2784,1,
2825,000008.XSHE,000008,*ST亿安,XSHE,2003-11-12,7.27,7.27,7.15,7.29,7.13,7.15,50271,361587.0,100.0,0.0014,0.0944868028,252327596.95,526620437.2,-0.0165,,,6.1748,1,
2826,000008.XSHE,000008,*ST亿安,XSHE,2003-11-13,7.15,7.15,7.12,7.3,7.1,7.19,59130,426367.0,109.0,0.0017,0.0944868028,253739219.87,529566565.52,0.0056,,,6.2094,1,
2827,000008.XSHE,000008,*ST亿安,XSHE,2003-11-14,7.19,7.19,7.18,7.29,7.18,7.26,67470,488387.0,89.0,0.0019,0.0944868028,256209559.98,534722290.08,0.0097,,,6.2698,1,
2828,000008.XSHE,000008,*ST亿安,XSHE,2003-11-17,7.26,7.26,7.28,7.29,7.15,7.25,51749,374127.0,86.0,0.0015,0.0944868028,255856654.25,533985758.0,-0.0014,,,6.2612,1,
2829,000008.XSHE,000008,*ST亿安,XSHE,2003-11-18,7.25,7.25,7.25,7.27,7.16,7.18,60908,440121.0,98.0,0.0017,0.0944868028,253386314.14,528830033.44,-0.0097,,,6.2007,1,
2830,000008.XSHE,000008,*ST亿安,XSHE,2003-11-19,7.18,7.18,7.1,7.34,7.1,7.32,81574,591838.0,160.0,0.0023,0.0944868028,258326994.36,539141482.56,0.0195,,,6.3216,1,
2831,000008.XSHE,000008,*ST亿安,XSHE,2003-11-20,7.32,7.32,7.32,7.55,7.3,7.54,157214,1173573.0,316.0,0.0045,0.0944868028,266090920.42,555345188.32,0.0301,,,6.5116,1,
2832,000008.XSHE,000008,*ST亿安,XSHE,2003-11-21,7.54,7.54,7.63,7.65,7.3,7.36,143509,1067956.0,271.0,0.0041,0.0944868028,259738617.28,542087610.88,-0.0239,,,6.3562,1,
2833,000008.XSHE,000008,*ST亿安,XSHE,2003-11-24,7.36,7.36,7.31,7.52,7.31,7.45,108900,811803.0,193.0,0.0031,0.0944868028,262914768.85,548716399.6,0.0122,,,6.4339,1,
2834,000008.XSHE,000008,*ST亿安,XSHE,2003-11-25,7.45,7.45,7.45,7.82,7.44,7.71,314265,2427852.0,548.0,0.0089,0.0944868028,272090317.83,567866233.68,0.0349,,,6.6584,1,
2835,000008.XSHE,000008,*ST亿安,XSHE,2003-11-26,7.71,7.71,7.68,7.77,7.56,7.68,139078,1060714.0,231.0,0.0039,0.0944868028,271031600.64,565656637.44,-0.0039,,,6.6325,1,
2836,000008.XSHE,000008,*ST亿安,XSHE,2003-11-27,7.68,7.68,7.66,7.7,7.38,7.45,128249,961152.0,187.0,0.0036,0.0944868028,262914768.85,548716399.6,-0.0299,,,6.4339,1,
2837,000008.XSHE,000008,*ST亿安,XSHE,2003-11-28,7.45,7.45,7.41,7.45,7.25,7.36,204897,1501763.0,278.0,0.0058,0.0944868028,259738617.28,542087610.88,-0.0121,,,6.3562,1,
2838,000008.XSHE,000008,*ST亿安,XSHE,2003-12-01,7.36,7.36,7.3,7.51,7.25,7.43,148518,1098671.0,249.0,0.0042,0.0944868028,262208957.39,547243335.44,0.0095,,,6.4166,1,
2839,000008.XSHE,000008,*ST亿安,XSHE,2003-12-02,7.43,7.43,7.45,7.6,7.43,7.6,188194,1416051.0,306.0,0.0053,0.0944868028,268208354.8,559764380.8,0.0229,,,6.5634,1,
2840,000008.XSHE,000008,*ST亿安,XSHE,2003-12-03,7.6,7.6,7.65,7.67,7.45,7.46,112300,844668.0,213.0,0.0032,0.0944868028,263267674.58,549452931.68,-0.0184,,,6.4425,1,
2841,000008.XSHE,000008,*ST亿安,XSHE,2003-12-04,7.46,7.46,7.45,7.5,7.3,7.4,190040,1403895.0,279.0,0.0054,0.0944868028,261150240.2,545033739.2,-0.008,,,6.3907,1,
2842,000008.XSHE,000008,*ST亿安,XSHE,2003-12-05,7.4,7.4,7.4,7.61,7.35,7.56,163666,1233108.0,294.0,0.0046,0.0944868028,266796731.88,556818252.48,0.0216,,,6.5289,1,
2843,000008.XSHE,000008,*ST亿安,XSHE,2003-12-08,7.56,7.56,7.6,7.78,7.5,7.56,146790,1122784.0,246.0,0.0042,0.0944868028,266796731.88,556818252.48,0.0,,,6.5289,1,
2844,000008.XSHE,000008,*ST亿安,XSHE,2003-12-09,7.56,7.56,7.57,7.6,7.43,7.51,68800,515759.0,117.0,0.0019,0.0944868028,265032203.23,553135592.08,-0.0066,,,6.4857,1,
2845,000008.XSHE,000008,*ST亿安,XSHE,2003-12-10,7.51,7.51,7.46,7.57,7.4,7.48,160620,1200800.0,216.0,0.0046,0.0944868028,263973486.04,550925995.84,-0.004,,,6.4598,1,
2846,000008.XSHE,000008,*ST亿安,XSHE,2003-12-11,7.48,7.48,7.5,7.67,7.5,7.5,155548,1181274.0,264.0,0.0044,0.0944868028,264679297.5,552399060.0,0.0027,,,6.4771,1,
2847,000008.XSHE,000008,*ST亿安,XSHE,2003-12-12,7.5,7.5,7.51,7.6,7.41,7.5,150887,1131697.0,197.0,0.0043,0.0944868028,264679297.5,552399060.0,0.0,,,6.4771,1,
2848,000008.XSHE,000008,*ST亿安,XSHE,2003-12-15,7.5,7.5,7.55,7.7,7.5,7.68,187708,1433167.0,330.0,0.0053,0.0944868028,271031600.64,565656637.44,0.024,,,6.6325,1,
2849,000008.XSHE,000008,*ST亿安,XSHE,2003-12-16,7.68,7.68,7.7,7.71,7.46,7.56,103805,785936.0,185.0,0.0029,0.0944868028,266796731.88,556818252.48,-0.0156,,,6.5289,1,
2850,000008.XSHE,000008,*ST亿安,XSHE,2003-12-17,7.56,7.56,7.56,7.6,7.48,7.55,98000,737728.0,122.0,0.0028,0.0944868028,266443826.15,556081720.4,-0.0013,,,6.5203,1,
2851,000008.XSHE,000008,*ST亿安,XSHE,2003-12-18,7.55,7.55,7.54,7.54,7.17,7.2,301652,2176872.0,505.0,0.0085,0.0944868028,254092125.6,530303097.6,-0.0464,,,6.218,1,
2852,000008.XSHE,000008,*ST亿安,XSHE,2003-12-19,7.2,7.2,7.12,7.17,6.84,6.84,342699,2358006.0,484.0,0.0097,0.0944868028,241387519.32,503787942.72,-0.05,,,5.9071,1,
2853,000008.XSHE,000008,*ST亿安,XSHE,2003-12-22,6.84,6.84,6.8,6.83,6.5,6.69,292826,1933880.0,435.0,0.0083,0.0944868028,236093933.37,492739961.52,-0.0219,,,5.7775,1,
2854,000008.XSHE,000008,*ST亿安,XSHE,2003-12-23,6.69,6.69,6.7,6.89,6.7,6.8,132700,901242.0,218.0,0.0038,0.0944868028,239975896.4,500841814.4,0.0164,,,5.8725,1,
2855,000008.XSHE,000008,*ST亿安,XSHE,2003-12-24,6.8,6.8,6.8,6.85,6.5,6.82,208549,1394066.0,298.0,0.0059,0.0944868028,240681707.86,502314878.56,0.0029,,,5.8898,1,
2856,000008.XSHE,000008,*ST亿安,XSHE,2003-12-25,6.82,6.82,6.69,6.79,6.6,6.71,147595,991186.0,193.0,0.0042,0.0944868028,236799744.83,494213025.68,-0.0161,,,5.7948,1,
2857,000008.XSHE,000008,*ST亿安,XSHE,2003-12-26,6.71,6.71,6.7,6.76,6.62,6.75,82466,553449.0,129.0,0.0023,0.0944868028,238211367.75,497159154.0,0.006,,,5.8294,1,
2858,000008.XSHE,000008,*ST亿安,XSHE,2003-12-29,6.75,6.75,6.74,6.75,6.5,6.57,101499,668683.0,186.0,0.0029,0.0944868028,231859064.61,483901576.56,-0.0267,,,5.6739,1,
2859,000008.XSHE,000008,*ST亿安,XSHE,2003-12-30,6.57,6.57,6.57,6.9,6.5,6.9,220082,1485178.0,327.0,0.0062,0.0944868028,243504953.7,508207135.2,0.0502,,,5.9589,1,
2860,000008.XSHE,000008,*ST亿安,XSHE,2003-12-31,6.9,6.9,6.99,7.1,6.91,6.95,284740,1995316.0,424.0,0.0081,0.0944868028,245269482.35,511889795.6,0.0072,,,6.0021,1,
2861,000008.XSHE,000008,*ST亿安,XSHE,2004-01-02,6.95,6.95,6.95,7.0,6.74,6.78,108153,736986.0,167.0,0.0031,0.0944868028,239270084.94,499368750.24,-0.0245,,,5.8553,1,
2862,000008.XSHE,000008,*ST亿安,XSHE,2004-01-05,6.78,6.78,6.8,6.8,6.55,6.62,183099,1214492.0,270.0,0.0052,0.0944868028,233623593.26,487584236.96,-0.0236,,,5.7171,1,
2863,000008.XSHE,000008,*ST亿安,XSHE,2004-01-06,6.62,6.62,6.6,6.7,6.35,6.62,416351,2696277.0,553.0,0.0118,0.0944868028,233623593.26,487584236.96,0.0,,,5.7171,1,
2864,000008.XSHE,000008,*ST亿安,XSHE,2004-01-07,6.62,6.62,6.5,6.6,6.45,6.53,344311,2239352.0,361.0,0.0098,0.0944868028,230447441.69,480955448.24,-0.0136,,,5.6394,1,
2865,000008.XSHE,000008,*ST亿安,XSHE,2004-01-08,6.53,6.53,6.52,6.63,6.45,6.6,196240,1286195.0,292.0,0.0056,0.0944868028,232917781.8,486111172.8,0.0107,,,5.6998,1,
2866,000008.XSHE,000008,*ST亿安,XSHE,2004-01-09,6.6,6.6,6.93,6.93,6.93,6.93,95496,661787.0,130.0,0.0027,0.0944868028,244563670.89,510416731.44,0.05,,,5.9848,1,
2867,000008.XSHE,000008,*ST亿安,XSHE,2004-01-12,6.93,6.93,7.28,7.28,7.02,7.08,508959,3631981.0,642.0,0.0144,0.0944868028,249857256.84,521464712.64,0.0216,,,6.1144,1,
2868,000008.XSHE,000008,*ST亿安,XSHE,2004-01-13,7.08,7.08,7.05,7.32,7.0,7.23,236094,1700386.0,346.0,0.0067,0.0944868028,255150842.79,532512693.84,0.0212,,,6.2439,1,
2869,000008.XSHE,000008,*ST亿安,XSHE,2004-01-14,7.23,7.23,7.24,7.3,7.03,7.1,141416,1006936.0,214.0,0.004,0.0944868028,250563068.3,522937776.8,-0.018,,,6.1316,1,
2870,000008.XSHE,000008,*ST亿安,XSHE,2004-01-15,7.1,7.1,7.05,7.2,6.94,7.02,172939,1218213.0,274.0,0.0049,0.0944868028,247739822.46,517045520.16,-0.0113,,,6.0625,1,
2871,000008.XSHE,000008,*ST亿安,XSHE,2004-01-16,7.02,7.02,7.0,7.18,7.0,7.05,133498,948045.0,205.0,0.0038,0.0944868028,248798539.65,519255116.4,0.0043,,,6.0884,1,
2872,000008.XSHE,000008,*ST亿安,XSHE,2004-01-29,7.05,7.05,7.04,7.34,7.04,7.29,128488,930796.0,214.0,0.0036,0.0944868028,257268277.17,536931886.32,0.034,,,6.2957,1,
2873,000008.XSHE,000008,*ST亿安,XSHE,2004-01-30,7.29,7.29,7.32,7.49,7.22,7.36,203378,1484705.0,321.0,0.0058,0.0944868028,259738617.28,542087610.88,0.0096,,,6.3562,1,
2874,000008.XSHE,000008,*ST亿安,XSHE,2004-02-02,7.36,7.36,7.4,7.48,7.22,7.45,301635,2230728.0,358.0,0.0085,0.0944868028,262914768.85,548716399.6,0.0122,,,6.4339,1,
2875,000008.XSHE,000008,*ST亿安,XSHE,2004-02-03,7.45,7.45,7.45,7.53,7.33,7.53,253094,1892340.0,340.0,0.0072,0.0944868028,265738014.69,554608656.24,0.0107,,,6.503,1,
2876,000008.XSHE,000008,*ST亿安,XSHE,2004-02-04,7.53,7.53,7.53,7.91,7.53,7.89,459522,3574706.0,653.0,0.013,0.0944868028,278442620.97,581123811.12,0.0478,,,6.8139,1,
2877,000008.XSHE,000008,*ST亿安,XSHE,2004-02-05,7.89,7.89,7.89,8.1,7.8,8.0,371457,2955655.0,627.0,0.0105,0.0944868028,282324584.0,589225664.0,0.0139,,,6.9089,1,
2878,000008.XSHE,000008,*ST亿安,XSHE,2004-02-06,8.0,8.0,8.0,8.0,7.7,7.7,321700,2526258.0,503.0,0.0091,0.0944868028,271737412.1,567129701.6,-0.0375,,,6.6498,1,
2879,000008.XSHE,000008,*ST亿安,XSHE,2004-02-09,7.7,7.7,7.65,8.08,7.62,8.08,378503,2986376.0,528.0,0.0107,0.0944868028,285147829.84,595117920.64,0.0494,,,6.978,1,
2880,000008.XSHE,000008,*ST亿安,XSHE,2004-02-10,8.08,8.08,8.15,8.45,8.14,8.39,769411,6449057.0,942.0,0.0218,0.0944868028,296087907.47,617950415.12,0.0384,,,7.2457,1,
2881,000008.XSHE,000008,*ST亿安,XSHE,2004-02-11,8.39,8.39,8.39,8.48,8.25,8.46,425506,3544150.0,569.0,0.0121,0.0944868028,298558247.58,623106139.68,0.0083,,,7.3061,1,
2882,000008.XSHE,000008,*ST亿安,XSHE,2004-02-12,8.46,8.46,8.48,8.88,8.48,8.65,773383,6741302.0,1130.0,0.0219,0.0944868028,305263456.45,637100249.2,0.0225,,,7.4702,1,
2883,000008.XSHE,000008,*ST亿安,XSHE,2004-02-13,8.65,8.65,8.6,8.68,8.22,8.22,838812,7026099.0,1059.0,0.0238,0.0944868028,290088510.06,605429369.76,-0.0497,,,7.0989,1,
2884,000008.XSHE,000008,*ST亿安,XSHE,2004-02-16,8.22,8.22,8.22,8.4,8.22,8.33,407593,3386032.0,549.0,0.0115,0.0944868028,293970473.09,613531222.64,0.0134,,,7.1939,1,
2885,000008.XSHE,000008,*ST亿安,XSHE,2004-02-17,8.33,8.33,8.39,8.74,8.39,8.51,564731,4844676.0,787.0,0.016,0.0944868028,300322776.23,626788800.08,0.0216,,,7.3493,1,
2886,000008.XSHE,000008,*ST亿安,XSHE,2004-02-18,8.51,8.51,8.43,8.72,8.43,8.6,426767,3666124.0,662.0,0.0121,0.0944868028,303498927.8,633417588.8,0.0106,,,7.427,1,
2887,000008.XSHE,000008,*ST亿安,XSHE,2004-02-19,8.6,8.6,0.0,0.0,0.0,8.6,0,0.0,0.0,0.0,0.0944868028,303498927.8,633417588.8,0.0,,,7.427,0,
2888,000008.XSHE,000008,ST亿安,XSHE,2004-02-20,8.6,8.6,9.03,9.03,9.03,9.03,231821,2093344.0,246.0,0.0066,0.0944868028,318673874.19,665088468.24,0.05,,,7.7984,1,
2889,000008.XSHE,000008,ST亿安,XSHE,2004-02-23,9.03,9.03,9.48,9.48,9.25,9.43,2328782,21954844.0,2741.0,0.066,0.0944868028,332790103.39,694549751.44,0.0443,,,8.1438,1,
2890,000008.XSHE,000008,ST亿安,XSHE,2004-02-24,9.43,9.43,9.38,9.48,9.0,9.07,1260335,11527055.0,1603.0,0.0357,0.0944868028,320085497.11,668034596.56,-0.0382,,,7.8329,1,
2891,000008.XSHE,000008,ST亿安,XSHE,2004-02-25,9.07,9.07,9.05,9.3,8.62,8.76,869199,7789354.0,1135.0,0.0246,0.0944868028,309145419.48,645202102.08,-0.0342,,,7.5652,1,
2892,000008.XSHE,000008,ST亿安,XSHE,2004-02-26,8.76,8.76,8.65,8.7,8.34,8.55,740417,6289642.0,853.0,0.021,0.0944868028,301734399.15,629734928.4,-0.024,,,7.3839,1,
2893,000008.XSHE,000008,ST亿安,XSHE,2004-02-27,8.55,8.55,8.55,8.75,8.38,8.72,346182,2978863.0,499.0,0.0098,0.0944868028,307733796.56,642255973.76,0.0199,,,7.5307,1,
2894,000008.XSHE,000008,ST亿安,XSHE,2004-03-01,8.72,8.72,8.7,8.7,8.5,8.68,322733,2773773.0,474.0,0.0091,0.0944868028,306322173.64,639309845.44,-0.0046,,,7.4961,1,
2895,000008.XSHE,000008,ST亿安,XSHE,2004-03-02,8.68,8.68,8.66,8.7,8.46,8.7,354130,3037569.0,537.0,0.01,0.0944868028,307027985.1,640782909.6,0.0023,,,7.5134,1,
2896,000008.XSHE,000008,ST亿安,XSHE,2004-03-03,8.7,8.7,8.7,8.89,8.51,8.52,255202,2222140.0,488.0,0.0072,0.0944868028,300675681.96,627525332.16,-0.0207,,,7.358,1,
2897,000008.XSHE,000008,ST亿安,XSHE,2004-03-04,8.52,8.52,8.46,8.5,8.14,8.38,374189,3123016.0,591.0,0.0106,0.0944868028,295735001.74,617213883.04,-0.0164,,,7.237,1,
2898,000008.XSHE,000008,ST亿安,XSHE,2004-03-05,8.38,8.38,8.3,8.45,8.27,8.32,172390,1439028.0,300.0,0.0049,0.0944868028,293617567.36,612794690.56,-0.0072,,,7.1852,1,
2899,000008.XSHE,000008,ST亿安,XSHE,2004-03-08,8.32,8.32,8.15,8.4,8.07,8.07,266256,2181838.0,393.0,0.0075,0.0944868028,284794924.11,594381388.56,-0.03,,,6.9693,1,
2900,000008.XSHE,000008,ST亿安,XSHE,2004-03-09,8.07,8.07,8.13,8.25,8.06,8.07,276496,2247586.0,366.0,0.0078,0.0944868028,284794924.11,594381388.56,0.0,,,6.9693,1,
2901,000008.XSHE,000008,ST亿安,XSHE,2004-03-10,8.07,8.07,8.05,8.27,8.05,8.24,224925,1824949.0,323.0,0.0064,0.0944868028,290794321.52,606902433.92,0.0211,,,7.1161,1,
2902,000008.XSHE,000008,ST亿安,XSHE,2004-03-11,8.24,8.24,8.18,8.34,8.11,8.32,192745,1591496.0,310.0,0.0055,0.0944868028,293617567.36,612794690.56,0.0097,,,7.1852,1,
2903,000008.XSHE,000008,ST亿安,XSHE,2004-03-12,8.32,8.32,8.33,8.4,8.15,8.34,158929,1318759.0,291.0,0.0045,0.0944868028,294323378.82,614267754.72,0.0024,,,7.2025,1,
2904,000008.XSHE,000008,ST亿安,XSHE,2004-03-15,8.34,8.34,8.3,8.44,8.3,8.39,253546,2121321.0,374.0,0.0072,0.0944868028,296087907.47,617950415.12,0.006,,,7.2457,1,
2905,000008.XSHE,000008,ST亿安,XSHE,2004-03-16,8.39,8.39,0.0,0.0,0.0,8.39,0,0.0,0.0,0.0,0.0944868028,296087907.47,617950415.12,0.0,,,7.2457,0,
2906,000008.XSHE,000008,ST亿安,XSHE,2004-03-17,8.39,8.39,8.42,8.54,8.31,8.41,269901,2274366.0,377.0,0.0076,0.0944868028,296793718.93,619423479.28,0.0024,,,7.263,1,
2907,000008.XSHE,000008,ST亿安,XSHE,2004-03-18,8.41,8.41,8.5,8.5,8.15,8.19,177491,1470019.0,350.0,0.005,0.0944868028,289029792.87,603219773.52,-0.0262,,,7.073,1,
2908,000008.XSHE,000008,ST亿安,XSHE,2004-03-19,8.19,8.19,8.19,8.35,8.15,8.34,221663,1825060.0,347.0,0.0063,0.0944868028,294323378.82,614267754.72,0.0183,,,7.2025,1,
2909,000008.XSHE,000008,ST亿安,XSHE,2004-03-22,8.34,8.34,8.36,8.39,8.26,8.33,216229,1801569.0,328.0,0.0061,0.0944868028,293970473.09,613531222.64,-0.0012,,,7.1939,1,
2910,000008.XSHE,000008,ST亿安,XSHE,2004-03-23,8.33,8.33,8.32,8.39,8.2,8.27,212610,1759495.0,317.0,0.006,0.0944868028,291853038.71,609112030.16,-0.0072,,,7.1421,1,
2911,000008.XSHE,000008,ST亿安,XSHE,2004-03-24,8.27,8.27,8.27,8.48,8.27,8.29,267279,2239716.0,453.0,0.0076,0.0944868028,292558850.17,610585094.32,0.0024,,,7.1593,1,
2912,000008.XSHE,000008,ST亿安,XSHE,2004-03-25,8.29,8.29,8.36,8.45,8.21,8.32,139000,1157996.0,255.0,0.0039,0.0944868028,293617567.36,612794690.56,0.0036,,,7.1852,1,
2913,000008.XSHE,000008,ST亿安,XSHE,2004-03-26,8.32,8.32,8.37,8.38,8.24,8.34,252700,2104625.0,321.0,0.0072,0.0944868028,294323378.82,614267754.72,0.0024,,,7.2025,1,
2914,000008.XSHE,000008,ST亿安,XSHE,2004-03-29,8.34,8.34,8.3,8.62,8.3,8.52,559734,4778133.0,860.0,0.0159,0.0944868028,300675681.96,627525332.16,0.0216,,,7.358,1,
2915,000008.XSHE,000008,ST亿安,XSHE,2004-03-30,8.52,8.52,8.53,8.69,8.37,8.67,326685,2792707.0,568.0,0.0093,0.0944868028,305969267.91,638573313.36,0.0176,,,7.4875,1,
2916,000008.XSHE,000008,ST亿安,XSHE,2004-03-31,8.67,8.67,8.67,8.79,8.6,8.74,415306,3616823.0,620.0,0.0118,0.0944868028,308439608.02,643729037.92,0.0081,,,7.5479,1,
2917,000008.XSHE,000008,ST亿安,XSHE,2004-04-01,8.74,8.74,8.76,8.85,8.64,8.71,278750,2432346.0,452.0,0.0079,0.0944868028,307380890.83,641519441.68,-0.0034,,,7.522,1,
